timestamp,equity
2024-07-11 08:00,102886.61
2024-07-11 09:00,102904.08
2024-07-11 10:00,102915.21
2024-07-11 11:00,102912.05
2024-07-11 12:00,102945.82
2024-07-11 13:00,102952.89
2024-07-11 14:00,102939.33
2024-07-11 15:00,102900.96
2024-07-11 16:00,102959.82
2024-07-11 17:00,103030.98
2024-07-11 18:00,103018.15
2024-07-11 19:00,102997.41
2024-07-11 20:00,103066.19
2024-07-11 21:00,103058.76
2024-07-11 22:00,103054.88
2024-07-11 23:00,103060.18
2024-07-12 00:00,103068.75
2024-07-12 01:00,103071.15
2024-07-12 02:00,103052.43
2024-07-12 03:00,103068.09
2024-07-12 04:00,103073.80
2024-07-12 05:00,103065.66
2024-07-12 06:00,103077.13
2024-07-12 07:00,103055.84
2024-07-12 08:00,103087.91
2024-07-12 09:00,103071.27
2024-07-12 10:00,103114.37
2024-07-12 11:00,103087.57
2024-07-12 12:00,103086.07
2024-07-12 13:00,103075.85
2024-07-12 14:00,103122.26
2024-07-12 15:00,103099.96
2024-07-12 16:00,103126.48
2024-07-12 17:00,103136.42
2024-07-12 18:00,103135.48
2024-07-12 19:00,103146.86
2024-07-12 20:00,103131.11
2024-07-12 21:00,103138.94
2024-07-12 22:00,103141.87
2024-07-12 23:00,103187.66
2024-07-13 00:00,103199.27
2024-07-13 01:00,103191.69
2024-07-13 02:00,103209.26
2024-07-13 03:00,103212.11
2024-07-13 04:00,103199.07
2024-07-13 05:00,103201.64
2024-07-13 06:00,103219.64
2024-07-13 07:00,103222.83
2024-07-13 08:00,103233.50
2024-07-13 09:00,103213.67
2024-07-13 10:00,103307.34
2024-07-13 11:00,103286.03
2024-07-13 12:00,103284.49
2024-07-13 13:00,103299.50
2024-07-13 14:00,103307.45
2024-07-13 15:00,103299.23
2024-07-13 16:00,103340.84
2024-07-13 17:00,103296.52
2024-07-13 18:00,103309.05
2024-07-13 19:00,103287.76
2024-07-13 20:00,103334.68
2024-07-13 21:00,103325.03
2024-07-13 22:00,103316.91
2024-07-13 23:00,103375.31
2024-07-14 00:00,103359.26
2024-07-14 01:00,103401.65
2024-07-14 02:00,103405.57
2024-07-14 03:00,103462.17
2024-07-14 04:00,103452.80
2024-07-14 05:00,103480.37
2024-07-14 06:00,103500.81
2024-07-14 07:00,103479.86
2024-07-14 08:00,103492.31
2024-07-14 09:00,103528.21
2024-07-14 10:00,103533.44
2024-07-14 11:00,103487.41
2024-07-14 12:00,103486.04
2024-07-14 13:00,103556.41
2024-07-14 14:00,103525.71
2024-07-14 15:00,103519.93
2024-07-14 16:00,103499.29
2024-07-14 17:00,103512.53
2024-07-14 18:00,103503.33
2024-07-14 19:00,103503.46
2024-07-14 20:00,103488.22
2024-07-14 21:00,103478.39
2024-07-14 22:00,103572.64
2024-07-14 23:00,103569.68
2024-07-15 00:00,103601.42
2024-07-15 01:00,103618.81
2024-07-15 02:00,103614.16
2024-07-15 03:00,103627.95
2024-07-15 04:00,103623.79
2024-07-15 05:00,103598.43
2024-07-15 06:00,103594.68
2024-07-15 07:00,103603.45
2024-07-15 08:00,103610.60
2024-07-15 09:00,103605.03
2024-07-15 10:00,103592.42
2024-07-15 11:00,103577.73
2024-07-15 12:00,103594.94
2024-07-15 13:00,103608.80
2024-07-15 14:00,103621.08
2024-07-15 15:00,103668.45
2024-07-15 16:00,103664.15
2024-07-15 17:00,103694.48
2024-07-15 18:00,103676.49
2024-07-15 19:00,103702.23
2024-07-15 20:00,103706.44
2024-07-15 21:00,103730.79
2024-07-15 22:00,103730.57
2024-07-15 23:00,103787.08
2024-07-16 00:00,103801.63
2024-07-16 01:00,103799.61
2024-07-16 02:00,103803.63
2024-07-16 03:00,103798.19
2024-07-16 04:00,103806.58
2024-07-16 05:00,103785.89
2024-07-16 06:00,103762.60
2024-07-16 07:00,103896.64
2024-07-16 08:00,103895.55
2024-07-16 09:00,103893.19
2024-07-16 10:00,103875.45
2024-07-16 11:00,103856.19
2024-07-16 12:00,103889.53
2024-07-16 13:00,103914.93
2024-07-16 14:00,103933.54
2024-07-16 15:00,103966.79
2024-07-16 16:00,104132.04
2024-07-16 17:00,104132.04
2024-07-16 18:00,104127.04
2024-07-16 19:00,104088.12
2024-07-16 20:00,104088.11
2024-07-16 21:00,104078.09
2024-07-16 22:00,104057.24
2024-07-16 23:00,104092.34
2024-07-17 00:00,104136.20
2024-07-17 01:00,104134.71
2024-07-17 02:00,104184.18
2024-07-17 03:00,104186.08
2024-07-17 04:00,104185.89
2024-07-17 05:00,104209.64
2024-07-17 06:00,104191.49
2024-07-17 07:00,104189.45
2024-07-17 08:00,104179.38
2024-07-17 09:00,104207.26
2024-07-17 10:00,104228.02
2024-07-17 11:00,104222.29
2024-07-17 12:00,104238.81
2024-07-17 13:00,104232.06
2024-07-17 14:00,104238.34
2024-07-17 15:00,104209.82
2024-07-17 16:00,104315.66
2024-07-17 17:00,104349.49
2024-07-17 18:00,104348.45
2024-07-17 19:00,104328.98
2024-07-17 20:00,104316.88
2024-07-17 21:00,104347.80
2024-07-17 22:00,104369.12
2024-07-17 23:00,104382.76
2024-07-18 00:00,104379.89
2024-07-18 01:00,104330.91
2024-07-18 02:00,104279.03
2024-07-18 03:00,104368.10
2024-07-18 04:00,104443.53
2024-07-18 05:00,104427.01
2024-07-18 06:00,104432.65
2024-07-18 07:00,104486.87
2024-07-18 08:00,104495.00
2024-07-18 09:00,104506.68
2024-07-18 10:00,104502.72
2024-07-18 11:00,104484.00
2024-07-18 12:00,104460.54
2024-07-18 13:00,104465.86
2024-07-18 14:00,104498.95
2024-07-18 15:00,104542.82
2024-07-18 16:00,104558.88
2024-07-18 17:00,104536.77
2024-07-18 18:00,104572.90
2024-07-18 19:00,104578.80
2024-07-18 20:00,104558.80
2024-07-18 21:00,104518.23
2024-07-18 22:00,104517.47
2024-07-18 23:00,104546.43
2024-07-19 00:00,104586.83
2024-07-19 01:00,104619.24
2024-07-19 02:00,104601.90
2024-07-19 03:00,104598.94
2024-07-19 04:00,104606.67
2024-07-19 05:00,104619.19
2024-07-19 06:00,104631.08
2024-07-19 07:00,104685.30
2024-07-19 08:00,104637.90
2024-07-19 09:00,104637.12
2024-07-19 10:00,104693.17
2024-07-19 11:00,104672.50
2024-07-19 12:00,104654.63
2024-07-19 13:00,104665.97
2024-07-19 14:00,104726.16
2024-07-19 15:00,104816.81
2024-07-19 16:00,104813.65
2024-07-19 17:00,104823.82
2024-07-19 18:00,104819.50
2024-07-19 19:00,104784.42
2024-07-19 20:00,104790.75
2024-07-19 21:00,104786.43
2024-07-19 22:00,104777.46
2024-07-19 23:00,104767.01
2024-07-20 00:00,104772.40
2024-07-20 01:00,104756.20
2024-07-20 02:00,104754.62
2024-07-20 03:00,104800.73
2024-07-20 04:00,104799.25
2024-07-20 05:00,104841.24
2024-07-20 06:00,104829.53
2024-07-20 07:00,104819.82
2024-07-20 08:00,104796.62
2024-07-20 09:00,104786.42
2024-07-20 10:00,104782.33
2024-07-20 11:00,104789.03
2024-07-20 12:00,104793.97
2024-07-20 13:00,104790.00
2024-07-20 14:00,104799.42
2024-07-20 15:00,104816.82
2024-07-20 16:00,104875.61
2024-07-20 17:00,104861.99
2024-07-20 18:00,104930.14
2024-07-20 19:00,104930.98
2024-07-20 20:00,104918.44
2024-07-20 21:00,104945.70
2024-07-20 22:00,104934.78
2024-07-20 23:00,104938.20
2024-07-21 00:00,104936.44
2024-07-21 01:00,104911.68
2024-07-21 02:00,104947.78
2024-07-21 03:00,104946.80
2024-07-21 04:00,104933.39
2024-07-21 05:00,104962.88
2024-07-21 06:00,104955.18
2024-07-21 07:00,104982.88
2024-07-21 08:00,104984.91
2024-07-21 09:00,104972.34
2024-07-21 10:00,104962.30
2024-07-21 11:00,104966.67
2024-07-21 12:00,104979.87
2024-07-21 13:00,104993.48
2024-07-21 14:00,104994.01
2024-07-21 15:00,105088.58
2024-07-21 16:00,105090.55
2024-07-21 17:00,105099.32
2024-07-21 18:00,105056.72
2024-07-21 19:00,105060.83
2024-07-21 20:00,105104.42
2024-07-21 21:00,105144.77
2024-07-21 22:00,105169.06
2024-07-21 23:00,105177.55
2024-07-22 00:00,105164.84
2024-07-22 01:00,105154.93
2024-07-22 02:00,105105.53
2024-07-22 03:00,105124.60
2024-07-22 04:00,105153.61
2024-07-22 05:00,105152.21
2024-07-22 06:00,105110.39
2024-07-22 07:00,105152.41
2024-07-22 08:00,105244.68
2024-07-22 09:00,105252.51
2024-07-22 10:00,105241.21
2024-07-22 11:00,105226.16
2024-07-22 12:00,105236.38
2024-07-22 13:00,105237.36
2024-07-22 14:00,105301.45
2024-07-22 15:00,105341.14
2024-07-22 16:00,105310.81
2024-07-22 17:00,105312.90
2024-07-22 18:00,105340.14
2024-07-22 19:00,105354.94
2024-07-22 20:00,105345.79
2024-07-22 21:00,105342.72
2024-07-22 22:00,105302.42
2024-07-22 23:00,105281.25
2024-07-23 00:00,105367.92
2024-07-23 01:00,105300.23
2024-07-23 02:00,105348.29
2024-07-23 03:00,105297.10
2024-07-23 04:00,105281.11
2024-07-23 05:00,105383.29
2024-07-23 06:00,105474.45
2024-07-23 07:00,105471.77
2024-07-23 08:00,105452.95
2024-07-23 09:00,105385.69
2024-07-23 10:00,105384.58
2024-07-23 11:00,105433.02
2024-07-23 12:00,105438.31
2024-07-23 13:00,105426.20
2024-07-23 14:00,105469.01
2024-07-23 15:00,105346.71
2024-07-23 16:00,105429.19
2024-07-23 17:00,105614.14
2024-07-23 18:00,105597.67
2024-07-23 19:00,105603.97
2024-07-23 20:00,105603.08
2024-07-23 21:00,105574.45
2024-07-23 22:00,105600.16
2024-07-23 23:00,105585.22
2024-07-24 00:00,105605.73
2024-07-24 01:00,105596.59
2024-07-24 02:00,105598.13
2024-07-24 03:00,105575.84
2024-07-24 04:00,105662.26
2024-07-24 05:00,105682.92
2024-07-24 06:00,105671.28
2024-07-24 07:00,105678.43
2024-07-24 08:00,105670.38
2024-07-24 09:00,105791.47
2024-07-24 10:00,105788.74
2024-07-24 11:00,105784.93
2024-07-24 12:00,105783.57
2024-07-24 13:00,105759.82
2024-07-24 14:00,105764.21
2024-07-24 15:00,105818.20
2024-07-24 16:00,105854.29
2024-07-24 17:00,105858.24
2024-07-24 18:00,105870.05
2024-07-24 19:00,105831.60
2024-07-24 20:00,105867.24
2024-07-24 21:00,105879.46
2024-07-24 22:00,105876.43
2024-07-24 23:00,105920.23
2024-07-25 00:00,105923.73
2024-07-25 01:00,105926.98
2024-07-25 02:00,106079.47
2024-07-25 03:00,106120.50
2024-07-25 04:00,106115.93
2024-07-25 05:00,106086.33
2024-07-25 06:00,106096.17
2024-07-25 07:00,106096.53
2024-07-25 08:00,106121.60
2024-07-25 09:00,106114.96
2024-07-25 10:00,106115.71
2024-07-25 11:00,106146.68
2024-07-25 12:00,106118.56
2024-07-25 13:00,106185.94
2024-07-25 14:00,106155.24
2024-07-25 15:00,106171.20
2024-07-25 16:00,106192.20
2024-07-25 17:00,106183.82
2024-07-25 18:00,106159.16
2024-07-25 19:00,106292.02
2024-07-25 20:00,106281.64
2024-07-25 21:00,106249.12
2024-07-25 22:00,106216.89
2024-07-25 23:00,106198.23
2024-07-26 00:00,106233.46
2024-07-26 01:00,106282.42
2024-07-26 02:00,106282.30
2024-07-26 03:00,106373.85
2024-07-26 04:00,106372.71
2024-07-26 05:00,106377.09
2024-07-26 06:00,106386.17
2024-07-26 07:00,106384.71
2024-07-26 08:00,106392.91
2024-07-26 09:00,106407.86
2024-07-26 10:00,106407.53
2024-07-26 11:00,106401.52
2024-07-26 12:00,106409.88
2024-07-26 13:00,106401.88
2024-07-26 14:00,106481.50
2024-07-26 15:00,106476.51
2024-07-26 16:00,106514.71
2024-07-26 17:00,106516.29
2024-07-26 18:00,106516.47
2024-07-26 19:00,106533.00
2024-07-26 20:00,106546.28
2024-07-26 21:00,106508.86
2024-07-26 22:00,106558.54
2024-07-26 23:00,106567.29
2024-07-27 00:00,106561.70
2024-07-27 01:00,106560.31
2024-07-27 02:00,106550.83
2024-07-27 03:00,106579.76
2024-07-27 04:00,106556.08
2024-07-27 05:00,106557.00
2024-07-27 06:00,106557.24
2024-07-27 07:00,106561.18
2024-07-27 08:00,106566.33
2024-07-27 09:00,106593.34
2024-07-27 10:00,106607.98
2024-07-27 11:00,106608.06
2024-07-27 12:00,106601.96
2024-07-27 13:00,106622.82
2024-07-27 14:00,106687.80
2024-07-27 15:00,106671.97
2024-07-27 16:00,106709.33
2024-07-27 17:00,106713.94
2024-07-27 18:00,106757.12
2024-07-27 19:00,106775.63
2024-07-27 20:00,106762.06
2024-07-27 21:00,106827.84
2024-07-27 22:00,106757.21
2024-07-27 23:00,106771.19
2024-07-28 00:00,106827.67
2024-07-28 01:00,106842.32
2024-07-28 02:00,106845.58
2024-07-28 03:00,106837.75
2024-07-28 04:00,106870.40
2024-07-28 05:00,106930.55
2024-07-28 06:00,106925.12
2024-07-28 07:00,106906.46
2024-07-28 08:00,106910.61
2024-07-28 09:00,106911.86
2024-07-28 10:00,106901.64
2024-07-28 11:00,106899.91
2024-07-28 12:00,106916.10
2024-07-28 13:00,106927.60
2024-07-28 14:00,106936.07
2024-07-28 15:00,106935.69
2024-07-28 16:00,106945.55
2024-07-28 17:00,106944.34
2024-07-28 18:00,106945.19
2024-07-28 19:00,106947.57
2024-07-28 20:00,106967.02
2024-07-28 21:00,106972.94
2024-07-28 22:00,106980.04
2024-07-28 23:00,106991.94
2024-07-29 00:00,106977.43
2024-07-29 01:00,107012.12
2024-07-29 02:00,107013.51
2024-07-29 03:00,107116.31
2024-07-29 04:00,107112.81
2024-07-29 05:00,107110.34
2024-07-29 06:00,107138.36
2024-07-29 07:00,107136.05
2024-07-29 08:00,107140.86
2024-07-29 09:00,107129.21
2024-07-29 10:00,107131.01
2024-07-29 11:00,107131.90
2024-07-29 12:00,107111.42
2024-07-29 13:00,107136.53
2024-07-29 14:00,107114.99
2024-07-29 15:00,107221.93
2024-07-29 16:00,107248.34
2024-07-29 17:00,107246.86
2024-07-29 18:00,107227.52
2024-07-29 19:00,107204.98
2024-07-29 20:00,107198.91
2024-07-29 21:00,107200.24
2024-07-29 22:00,107192.35
2024-07-29 23:00,107207.32
2024-07-30 00:00,107209.62
2024-07-30 01:00,107198.96
2024-07-30 02:00,107229.64
2024-07-30 03:00,107216.12
2024-07-30 04:00,107222.86
2024-07-30 05:00,107218.24
2024-07-30 06:00,107239.50
2024-07-30 07:00,107223.74
2024-07-30 08:00,107256.00
2024-07-30 09:00,107257.60
2024-07-30 10:00,107270.09
2024-07-30 11:00,107318.37
2024-07-30 12:00,107312.03
2024-07-30 13:00,107313.87
2024-07-30 14:00,107306.55
2024-07-30 15:00,107326.03
2024-07-30 16:00,107306.11
2024-07-30 17:00,107340.78
2024-07-30 18:00,107389.94
2024-07-30 19:00,107392.53
2024-07-30 20:00,107381.43
2024-07-30 21:00,107352.89
2024-07-30 22:00,107360.08
2024-07-30 23:00,107378.51
2024-07-31 00:00,107376.32
2024-07-31 01:00,107413.43
2024-07-31 02:00,107446.09
2024-07-31 03:00,107452.29
2024-07-31 04:00,107450.27
2024-07-31 05:00,107462.42
2024-07-31 06:00,107450.71
2024-07-31 07:00,107484.26
2024-07-31 08:00,107482.05
2024-07-31 09:00,107485.00
2024-07-31 10:00,107482.29
2024-07-31 11:00,107454.36
2024-07-31 12:00,107455.44
2024-07-31 13:00,107449.60
2024-07-31 14:00,107475.50
2024-07-31 15:00,107501.15
2024-07-31 16:00,107489.38
2024-07-31 17:00,107505.15
2024-07-31 18:00,107521.99
2024-07-31 19:00,107512.34
2024-07-31 20:00,107651.18
2024-07-31 21:00,107705.10
2024-07-31 22:00,107684.72
2024-07-31 23:00,107682.73
2024-08-01 00:00,107713.81
2024-08-01 01:00,107704.45
2024-08-01 02:00,107710.21
2024-08-01 03:00,107742.44
2024-08-01 04:00,107743.47
2024-08-01 05:00,107770.92
2024-08-01 06:00,107687.65
2024-08-01 07:00,107709.01
2024-08-01 08:00,107698.42
2024-08-01 09:00,107674.06
2024-08-01 10:00,107729.02
2024-08-01 11:00,107724.34
2024-08-01 12:00,107746.71
2024-08-01 13:00,107818.08
2024-08-01 14:00,107776.47
2024-08-01 15:00,107869.46
2024-08-01 16:00,107955.63
2024-08-01 17:00,107954.89
2024-08-01 18:00,107953.99
2024-08-01 19:00,108018.79
2024-08-01 20:00,108018.05
2024-08-01 21:00,107993.57
2024-08-01 22:00,107942.52
2024-08-01 23:00,108086.59
2024-08-02 00:00,108084.64
2024-08-02 01:00,108062.76
2024-08-02 02:00,108090.00
2024-08-02 03:00,108039.73
2024-08-02 04:00,108065.22
2024-08-02 05:00,108076.10
2024-08-02 06:00,108099.60
2024-08-02 07:00,108095.47
2024-08-02 08:00,108088.99
2024-08-02 09:00,108091.80
2024-08-02 10:00,108086.12
2024-08-02 11:00,108103.42
2024-08-02 12:00,108111.02
2024-08-02 13:00,108114.18
2024-08-02 14:00,108141.79
2024-08-02 15:00,108237.22
2024-08-02 16:00,108220.36
2024-08-02 17:00,108246.35
2024-08-02 18:00,108252.75
2024-08-02 19:00,108253.82
2024-08-02 20:00,108267.01
2024-08-02 21:00,108250.34
2024-08-02 22:00,108251.53
2024-08-02 23:00,108280.17
2024-08-03 00:00,108266.25
2024-08-03 01:00,108301.89
2024-08-03 02:00,108262.18
2024-08-03 03:00,108259.37
2024-08-03 04:00,108206.29
2024-08-03 05:00,108223.77
2024-08-03 06:00,108258.57
2024-08-03 07:00,108275.48
2024-08-03 08:00,108287.07
2024-08-03 09:00,108291.29
2024-08-03 10:00,108304.27
2024-08-03 11:00,108307.36
2024-08-03 12:00,108312.52
2024-08-03 13:00,108312.70
2024-08-03 14:00,108343.91
2024-08-03 15:00,108322.48
2024-08-03 16:00,108414.96
2024-08-03 17:00,108441.12
2024-08-03 18:00,108463.76
2024-08-03 19:00,108466.44
2024-08-03 20:00,108495.08
2024-08-03 21:00,108480.55
2024-08-03 22:00,108458.63
2024-08-03 23:00,108447.37
2024-08-04 00:00,108448.88
2024-08-04 01:00,108427.69
2024-08-04 02:00,108471.44
2024-08-04 03:00,108463.72
2024-08-04 04:00,108479.59
2024-08-04 05:00,108469.64
2024-08-04 06:00,108464.24
2024-08-04 07:00,108467.39
2024-08-04 08:00,108541.84
2024-08-04 09:00,108509.82
2024-08-04 10:00,108500.22
2024-08-04 11:00,108484.12
2024-08-04 12:00,108489.78
2024-08-04 13:00,108510.53
2024-08-04 14:00,108504.54
2024-08-04 15:00,108667.38
2024-08-04 16:00,108713.93
2024-08-04 17:00,108755.86
2024-08-04 18:00,108777.70
2024-08-04 19:00,108740.42
2024-08-04 20:00,108676.77
2024-08-04 21:00,108675.75
2024-08-04 22:00,108742.94
2024-08-04 23:00,108744.31
2024-08-05 00:00,108771.54
2024-08-05 01:00,109223.23
2024-08-05 02:00,109360.88
2024-08-05 03:00,109357.14
2024-08-05 04:00,109426.83
2024-08-05 05:00,109396.89
2024-08-05 06:00,109446.79
2024-08-05 07:00,109572.46
2024-08-05 08:00,109473.03
2024-08-05 09:00,109490.77
2024-08-05 10:00,109512.49
2024-08-05 11:00,109685.54
2024-08-05 12:00,109674.10
2024-08-05 13:00,109763.27
2024-08-05 14:00,109480.24
2024-08-05 15:00,109924.83
2024-08-05 16:00,110242.70
2024-08-05 17:00,110239.73
2024-08-05 18:00,110328.31
2024-08-05 19:00,110238.71
2024-08-05 20:00,110273.63
2024-08-05 21:00,110325.06
2024-08-05 22:00,110311.86
2024-08-05 23:00,110354.39
2024-08-06 00:00,110267.70
2024-08-06 01:00,110666.30
2024-08-06 02:00,110644.29
2024-08-06 03:00,110635.71
2024-08-06 04:00,110633.56
2024-08-06 05:00,110629.00
2024-08-06 06:00,110709.32
2024-08-06 07:00,110696.48
2024-08-06 08:00,110701.68
2024-08-06 09:00,110564.89
